399 # number of electrodes
 0 0 0 # x,y,z of 1st electrode
 0 4 0 # ...
13 12 15 16 13.27 0.053
33 13 66 86 21.97 0.064
33 13 86 94 23.41 0.094
33 13 94 102 22.93 0.145
33 13 49 66 21.22 0.044
33 13 119 139 21.76 0.321
33 13 102 119 25.99 0.192
33 13 41 49 17.59 0.034
41 13 200 225 12.81 0.689
41 13 172 200 18.28 0.319
41 13 147 172 19.22 0.187
41 33 139 147 20.59 0.338
41 33 49 66 22.53 0.033
41 33 94 102 21.72 0.099
41 33 66 86 22.57 0.043
41 33 119 139 19.86 0.243
41 33 102 119 24.57 0.137
41 33 86 94 22.94 0.063
49 13 298 331 11.31 1.150
49 13 253 298 13.08 0.635
49 33 192 208 16.27 0.354
49 33 155 192 26.43 0.144
49 33 208 245 16.91 0.529
49 33 245 261 16.44 0.800
49 41 139 147 33.20 0.157
49 41 119 139 32.46 0.111
49 41 66 86 37.54 0.032
49 41 94 102 36.04 0.051
49 41 102 119 40.53 0.067
49 41 147 155 28.21 0.255
49 41 86 94 38.60 0.038
66 63 75 78 30.72 0.104
66 63 78 81 30.18 0.180
66 64 70 72 31.99 0.049
66 64 72 74 28.01 0.084
66 64 74 76 33.68 0.120
66 65 68 69 27.48 0.041
66 65 67 68 30.10 0.033
66 65 69 70 25.92 0.059
66 65 70 71 34.16 0.074
66 33 306 351 13.80 0.948
66 41 172 200 28.40 0.136
66 41 253 278 17.05 0.773
66 41 200 225 19.18 0.305
66 41 225 253 18.81 0.479
66 49 155 172 32.85 0.223
66 49 94 102 37.35 0.038
66 49 147 155 30.47 0.169
66 49 86 94 37.26 0.032
66 49 119 139 34.59 0.074
66 49 102 119 43.46 0.047
66 49 139 147 35.25 0.105
86 41 278 314 15.29 0.548
86 41 314 359 17.82 0.741
86 49 245 261 19.80 0.456
86 49 261 298 17.15 0.769
86 49 208 245 21.69 0.273
86 49 192 208 21.85 0.168
86 66 94 102 38.77 0.032
86 66 119 139 37.54 0.050
86 66 155 172 35.93 0.148
86 66 139 147 38.00 0.070
86 66 172 192 35.33 0.209
86 66 147 155 33.03 0.110
86 66 102 119 47.81 0.036
94 49 298 331 16.39 0.513
94 49 331 367 21.21 0.627
94 66 253 278 20.55 0.441
94 66 225 253 22.00 0.270
94 66 200 225 22.81 0.162
94 86 192 200 30.29 0.239
94 86 147 155 37.61 0.070
94 86 119 139 44.19 0.037
94 86 102 119 58.69 0.031
94 86 172 192 41.44 0.132
94 86 155 172 41.69 0.093
94 86 139 147 44.06 0.047
102 66 306 351 18.28 0.463
102 86 298 314 18.27 0.723
102 86 261 298 18.27 0.492
102 86 245 261 24.68 0.244
102 86 208 245 26.12 0.145
102 94 155 172 40.66 0.067
102 94 172 192 41.02 0.094
102 94 119 139 41.19 0.032
102 94 147 155 35.61 0.051
102 94 192 200 30.61 0.168
102 94 139 147 41.36 0.037
102 94 200 208 20.16 0.344
119 117 129 131 33.17 0.189
119 117 127 129 33.51 0.120
119 117 131 133 29.26 0.319
119 118 124 125 29.73 0.119
119 118 120 121 55.45 0.031
119 118 122 123 19.73 0.068
119 118 126 127 32.62 0.224
119 118 123 124 41.88 0.066
119 118 121 122 53.96 0.036
119 118 125 126 29.29 0.174
119 86 314 359 22.01 0.390
119 94 278 306 20.10 0.450
119 94 225 253 25.53 0.148
119 94 253 278 23.51 0.254
119 94 306 331 19.05 0.695
119 102 172 192 46.75 0.062
119 102 155 172 45.81 0.046
119 102 139 147 46.59 0.032
119 102 208 225 33.86 0.217
119 102 200 208 23.59 0.209
119 102 192 200 35.26 0.105
119 102 147 155 38.67 0.038
139 94 331 367 25.19 0.344
139 102 314 351 21.60 0.616
139 102 261 298 21.96 0.270
139 102 245 261 26.24 0.145
139 102 298 314 18.89 0.477
139 119 192 200 32.72 0.076
139 119 208 225 30.61 0.168
139 119 155 172 42.09 0.037
139 119 225 245 23.62 0.298
139 119 172 192 42.60 0.048
139 119 200 208 22.01 0.150
139 119 147 155 35.07 0.032
147 119 253 278 24.25 0.154
147 119 278 306 20.27 0.290
147 119 331 359 24.94 0.538
147 119 306 331 19.48 0.464
147 139 172 192 48.90 0.036
147 139 225 245 26.90 0.187
147 139 155 172 48.91 0.032
147 139 200 208 24.77 0.091
147 139 208 225 35.66 0.104
147 139 192 200 38.05 0.050
147 139 245 253 29.92 0.242
155 139 261 298 20.39 0.178
155 139 314 351 21.06 0.431
155 139 298 314 19.83 0.296
155 139 351 367 24.81 0.541
155 147 172 192 44.16 0.032
155 147 192 200 36.33 0.038
155 147 208 225 33.32 0.075
155 147 225 245 25.40 0.134
155 147 253 261 27.22 0.263
155 147 200 208 23.07 0.063
155 147 245 253 28.45 0.178
172 170 180 182 41.41 0.103
172 170 184 186 26.76 0.346
172 170 182 184 32.88 0.191
172 171 173 174 48.69 0.032
172 171 175 176 19.50 0.069
172 171 174 175 35.49 0.038
172 171 179 180 39.99 0.188
172 171 177 178 27.58 0.126
172 171 178 179 38.48 0.140
172 171 176 177 22.80 0.096
172 147 278 306 21.78 0.168
172 147 331 359 25.38 0.363
172 147 306 331 20.73 0.285
172 155 200 208 26.79 0.041
172 155 208 225 39.15 0.049
172 155 225 245 30.00 0.080
172 155 245 253 33.28 0.109
172 155 192 200 43.62 0.032
172 155 261 278 24.65 0.287
172 155 253 261 30.83 0.167
192 155 314 351 24.91 0.242
192 155 351 367 31.06 0.302
192 155 298 314 23.37 0.159
192 172 245 253 35.82 0.072
192 172 225 245 31.57 0.054
192 172 261 278 25.96 0.193
192 172 200 208 27.09 0.033
192 172 253 261 33.49 0.109
192 172 278 298 25.27 0.281
192 172 208 225 40.01 0.038
200 172 306 331 20.36 0.178
200 172 331 359 24.93 0.242
200 192 225 245 23.08 0.043
200 192 298 306 18.52 0.372
200 192 261 278 19.45 0.166
200 192 245 253 26.90 0.058
200 192 278 298 19.25 0.249
200 192 208 225 27.74 0.033
200 192 253 261 25.25 0.090
208 192 314 351 16.20 0.216
208 192 351 367 20.10 0.293
208 200 298 306 13.31 0.347
208 200 306 314 12.50 0.537
208 200 253 261 18.30 0.071
208 200 245 253 19.63 0.045
208 200 261 278 14.19 0.136
208 200 278 298 13.85 0.221
208 200 225 245 16.20 0.035
225 223 237 239 21.72 0.419
225 223 233 235 28.99 0.134
225 224 228 229 19.25 0.069
225 224 232 233 29.06 0.248
225 224 231 232 29.37 0.174
225 224 227 228 25.02 0.042
225 224 229 230 33.00 0.076
225 224 230 231 32.34 0.112
225 224 226 227 25.47 0.033
225 200 331 359 20.48 0.177
225 208 253 261 27.47 0.041
225 208 314 331 18.62 0.370
225 208 306 314 18.04 0.264
225 208 278 298 20.07 0.105
225 208 261 278 20.57 0.067
225 208 298 306 18.88 0.170
245 208 351 367 22.25 0.166
245 225 261 278 13.72 0.052
245 225 298 306 13.52 0.142
245 225 253 261 16.86 0.034
245 225 278 298 14.02 0.084
245 225 331 351 15.97 0.427
245 225 314 331 13.39 0.345
245 225 306 314 13.04 0.232
253 245 314 331 14.95 0.207
253 245 306 314 14.11 0.137
253 245 351 359 21.01 0.331
253 245 298 306 14.34 0.083
253 245 331 351 17.73 0.268
253 245 261 278 13.49 0.036
261 253 278 298 14.20 0.035
261 253 306 314 13.94 0.084
261 253 314 331 14.79 0.132
261 253 331 351 17.98 0.177
261 253 351 359 21.50 0.226
261 253 359 367 22.15 0.316
278 276 290 292 15.08 0.590
278 276 288 290 17.22 0.336
278 276 286 288 17.97 0.198
278 277 279 280 10.52 0.037
278 277 282 283 12.72 0.149
278 277 281 282 8.93 0.114
278 277 283 284 17.38 0.182
278 277 280 281 11.75 0.056
278 261 314 331 11.28 0.097
278 261 359 367 17.62 0.270
278 261 351 359 17.14 0.184
278 261 298 306 10.30 0.037
278 261 331 351 13.90 0.138
298 278 314 331 8.72 0.065
298 278 306 314 7.83 0.040
298 278 351 359 14.57 0.133
298 278 359 367 15.08 0.205
298 278 331 351 11.24 0.097
306 298 359 367 13.38 0.143
306 298 314 331 7.88 0.040
306 298 351 359 12.61 0.090
306 298 331 351 9.61 0.061
314 306 359 367 12.47 0.090
314 306 351 359 12.14 0.055
314 306 331 351 9.84 0.038
331 329 341 343 26.45 0.230
331 329 339 341 21.71 0.169
331 329 343 345 22.87 0.399
331 330 334 335 12.12 0.092
331 330 336 337 15.89 0.196
331 330 338 339 18.91 0.365
331 330 332 333 9.18 0.038
331 330 337 338 16.10 0.292
331 330 335 336 13.57 0.141
331 330 333 334 9.33 0.062
331 314 359 367 14.29 0.051
331 314 351 359 13.87 0.035
351 331 359 367 18.10 0.034
384 382 392 394 27.16 0.141
384 382 396 398 31.41 0.299
384 382 394 396 30.83 0.201
384 383 391 392 17.77 0.386
384 383 390 391 18.34 0.260
384 383 387 388 19.06 0.070
384 383 385 386 37.51 0.032
384 383 386 387 30.09 0.040
384 383 388 389 12.71 0.149
384 383 389 390 14.48 0.212
14 11 23 26 20.33 0.141
14 12 22 24 20.96 0.174
14 12 18 20 17.17 0.065
14 12 20 22 24.03 0.093
14 13 16 17 16.02 0.049
14 13 18 19 15.64 0.126
14 13 17 18 19.16 0.069
14 13 15 16 13.25 0.036
67 64 76 79 29.68 0.106
67 65 71 73 26.74 0.053
67 65 75 77 30.09 0.130
67 65 73 75 30.77 0.079
67 66 70 71 28.01 0.057
67 66 71 72 26.04 0.088
67 66 68 69 18.96 0.034
67 66 69 70 20.17 0.045
120 118 130 132 36.83 0.173
120 118 132 134 32.17 0.292
120 118 128 130 38.55 0.108
120 119 126 127 30.07 0.170
120 119 127 128 34.23 0.215
120 119 122 123 17.79 0.047
120 119 124 125 27.72 0.084
120 119 123 124 37.91 0.050
120 119 121 122 48.79 0.032
120 119 125 126 27.43 0.126
173 171 183 185 35.34 0.179
173 171 185 187 29.81 0.313
173 171 181 183 41.33 0.103
173 172 178 179 43.49 0.091
173 172 174 175 38.39 0.032
173 172 180 181 53.74 0.148
173 172 177 178 30.78 0.079
173 172 179 180 46.82 0.120
173 172 176 177 24.70 0.061
173 172 175 176 20.93 0.044
226 224 236 238 27.07 0.225
226 224 234 236 31.07 0.127
226 225 227 228 22.79 0.033
226 225 230 231 33.95 0.074
226 225 229 230 32.90 0.053
226 225 228 229 18.83 0.046
226 225 233 234 34.33 0.214
226 225 231 232 30.51 0.116
226 225 232 233 31.60 0.164
279 277 287 289 26.25 0.145
279 277 289 291 23.91 0.251
279 278 284 285 34.76 0.106
279 278 282 283 24.80 0.060
279 278 285 286 31.88 0.162
279 278 286 287 30.32 0.239
279 278 281 282 17.43 0.047
279 278 283 284 34.80 0.073
279 278 280 281 22.01 0.033
332 330 344 346 20.73 0.437
332 330 342 344 22.84 0.261
332 330 340 342 20.32 0.178
332 331 337 338 14.15 0.216
332 331 338 339 16.61 0.284
332 331 334 335 9.95 0.060
332 331 336 337 13.59 0.141
332 331 333 334 7.33 0.040
332 331 339 340 18.13 0.379
332 331 335 336 11.32 0.097
385 383 397 399 31.65 0.297
385 383 393 395 27.38 0.140
385 383 395 397 25.60 0.236
385 384 391 392 15.36 0.305
385 384 389 390 13.14 0.145
385 384 386 387 28.33 0.033
385 384 387 388 18.63 0.046
385 384 392 393 21.12 0.330
385 384 390 391 16.13 0.194
385 384 388 389 12.27 0.091
15 12 24 27 19.47 0.146
15 13 23 25 19.33 0.186
15 13 21 23 20.49 0.104
15 13 19 21 20.93 0.059
15 14 19 20 19.00 0.109
15 14 18 19 15.30 0.079
15 14 17 18 17.81 0.047
15 14 16 17 14.40 0.035
68 65 77 80 25.95 0.117
68 66 74 76 25.54 0.089
68 66 72 74 20.03 0.060
68 66 76 78 23.86 0.156
68 67 72 73 16.37 0.122
68 67 70 71 18.89 0.046
68 67 69 70 12.94 0.036
68 67 71 72 17.76 0.072
121 119 129 131 38.95 0.107
121 119 131 133 33.50 0.188
121 120 122 123 21.73 0.033
121 120 126 127 32.66 0.111
121 120 123 124 42.96 0.037
121 120 125 126 29.79 0.081
121 120 127 128 37.15 0.144
121 120 128 129 40.68 0.186
121 120 124 125 31.81 0.054
174 172 184 186 33.84 0.186
174 172 182 184 38.96 0.107
174 173 176 177 21.99 0.044
174 173 178 179 40.51 0.067
174 173 179 180 43.61 0.091
174 173 180 181 51.96 0.111
174 173 177 178 28.21 0.057
174 173 175 176 19.45 0.034
174 173 181 182 44.89 0.171
227 225 235 237 30.24 0.130
227 225 237 239 26.78 0.227
227 226 232 233 27.94 0.124
227 226 230 231 30.78 0.054
227 226 229 230 29.12 0.040
227 226 233 234 31.60 0.164
227 226 228 229 16.04 0.035
227 226 231 232 27.98 0.084
280 278 290 292 26.48 0.229
280 278 288 290 29.57 0.132
280 279 283 284 32.20 0.053
280 279 284 285 33.02 0.076
280 279 287 288 34.52 0.213
280 279 286 287 29.55 0.173
280 279 281 282 13.76 0.035
280 279 282 283 21.07 0.044
280 279 285 286 31.20 0.115
333 331 341 343 20.01 0.181
333 331 343 345 17.57 0.330
333 332 336 337 11.44 0.096
333 332 335 336 9.17 0.063
333 332 338 339 13.82 0.221
333 332 334 335 8.09 0.039
333 332 339 340 14.98 0.312
333 332 337 338 11.95 0.156
333 332 340 341 15.34 0.443
386 384 396 398 24.53 0.245
386 384 394 396 24.29 0.154
386 385 392 393 19.43 0.247
386 385 390 391 14.91 0.131
386 385 387 388 16.97 0.034
386 385 393 394 22.70 0.309
386 385 389 390 12.77 0.089
386 385 388 389 12.20 0.055
386 385 391 392 14.78 0.209
16 13 25 28 19.33 0.147
16 14 24 26 18.38 0.194
16 14 22 24 20.46 0.104
16 14 20 22 23.09 0.056
16 15 19 20 20.10 0.068
16 15 20 21 24.50 0.092
16 15 17 18 18.71 0.034
69 66 78 81 22.35 0.131
69 67 77 79 20.10 0.180
69 67 75 77 19.87 0.106
69 67 73 75 19.40 0.061
69 68 70 71 16.93 0.034
69 68 71 72 15.17 0.050
69 68 73 74 17.32 0.117
69 68 72 73 14.34 0.083
122 120 130 132 38.35 0.109
122 121 126 127 29.47 0.081
122 121 128 129 37.28 0.143
122 121 123 124 38.97 0.032
122 121 125 126 27.70 0.057
122 121 127 128 33.45 0.109
122 121 124 125 32.20 0.039
122 121 129 130 37.39 0.199
175 173 185 187 26.29 0.231
175 173 183 185 30.09 0.130
175 174 179 180 31.11 0.078
175 174 182 183 27.15 0.263
175 174 178 179 27.60 0.057
175 174 180 181 36.36 0.103
175 174 177 178 19.29 0.046
175 174 176 177 13.95 0.035
175 174 181 182 31.22 0.165
228 226 236 238 24.29 0.154
228 227 231 232 21.66 0.065
228 227 234 235 23.51 0.210
228 227 235 236 21.13 0.330
228 227 232 233 21.85 0.099
228 227 233 234 24.38 0.138
228 227 229 230 20.91 0.034
228 227 230 231 24.25 0.042
281 279 291 293 21.20 0.279
281 279 289 291 26.20 0.145
281 280 282 283 12.21 0.036
281 280 288 289 22.22 0.315
281 280 287 288 26.33 0.190
281 280 283 284 21.74 0.044
281 280 285 286 23.25 0.095
281 280 284 285 23.99 0.061
281 280 286 287 22.32 0.148
334 332 344 346 17.86 0.326
334 332 342 344 20.37 0.178
334 333 337 338 14.39 0.082
334 333 335 336 9.65 0.038
334 333 340 341 18.88 0.254
334 333 338 339 16.62 0.121
334 333 336 337 13.25 0.053
334 333 341 342 20.51 0.339
334 333 339 340 18.16 0.175
387 385 397 399 25.21 0.239
387 385 395 397 20.70 0.176
387 386 393 394 21.76 0.224
387 386 392 393 18.74 0.171
387 386 389 390 13.21 0.053
387 386 390 391 14.75 0.081
387 386 388 389 11.97 0.036
387 386 394 395 22.47 0.312
387 386 391 392 14.52 0.134
17 15 25 27 22.48 0.164
17 15 23 25 23.36 0.095
17 15 21 23 24.38 0.055
17 16 21 22 26.44 0.087
17 16 19 20 27.02 0.041
17 16 20 21 30.29 0.055
17 16 18 19 21.76 0.033
34 17 87 95 20.53 0.103
34 17 95 103 27.10 0.127
34 17 70 87 18.87 0.070
34 17 123 140 37.80 0.198
34 17 42 50 15.23 0.035
34 17 50 70 20.84 0.044
34 17 103 123 20.23 0.239
42 17 201 229 29.24 0.319
42 17 148 176 22.60 0.163
42 17 176 201 27.14 0.224
42 17 229 254 25.70 0.523
42 34 95 103 23.61 0.094
42 34 140 148 23.83 0.296
42 34 123 140 33.49 0.156
42 34 87 95 17.60 0.073
42 34 103 123 18.26 0.175
42 34 50 70 18.69 0.034
42 34 70 87 15.74 0.049
50 17 254 299 17.29 0.488
50 17 299 335 16.77 0.785
50 34 156 193 21.18 0.172
50 42 95 103 17.27 0.074
50 42 140 148 19.11 0.251
50 42 148 156 17.02 0.402
50 42 70 87 11.24 0.037
50 42 103 123 13.71 0.140
50 42 87 95 12.31 0.054
50 42 123 140 25.81 0.132
70 68 74 76 20.98 0.059
70 68 76 78 19.83 0.106
70 68 78 80 20.14 0.180
70 69 73 74 17.30 0.074
70 69 74 75 21.61 0.100
70 69 72 73 14.21 0.051
70 69 71 72 16.79 0.034
70 34 262 307 18.89 0.449
70 34 307 352 16.50 0.798
70 42 201 229 29.91 0.206
70 42 229 254 25.98 0.355
70 42 254 282 21.53 0.618
70 42 176 201 27.14 0.141
70 50 95 103 22.73 0.043
70 50 148 156 24.31 0.204
70 50 103 123 18.31 0.071
70 50 123 140 35.79 0.072
70 50 156 176 25.62 0.277
70 50 87 95 17.28 0.034
70 50 140 148 27.53 0.126
87 42 282 315 19.13 0.444
87 42 315 360 15.98 0.823
87 50 209 246 32.08 0.195
87 50 193 209 32.27 0.123
87 50 262 299 22.29 0.598
87 50 246 262 26.95 0.343
87 70 103 123 16.82 0.048
87 70 95 103 21.17 0.034
87 70 176 193 28.13 0.255
87 70 148 156 22.06 0.150
87 70 140 148 25.07 0.090
87 70 156 176 22.83 0.215
87 70 123 140 31.88 0.054
95 50 299 335 22.60 0.380
95 70 254 282 24.76 0.371
95 70 282 307 21.38 0.622
95 70 201 229 34.75 0.117
95 70 229 254 30.61 0.202
95 87 156 176 24.61 0.137
95 87 140 148 27.06 0.058
95 87 193 201 34.38 0.214
95 87 103 123 18.38 0.034
95 87 148 156 23.41 0.094
95 87 123 140 32.71 0.039
95 87 176 193 29.38 0.174
103 70 307 352 23.25 0.371
103 87 246 262 34.23 0.184
103 87 262 299 27.61 0.336
103 87 209 246 40.48 0.105
103 87 299 315 27.15 0.497
103 95 123 140 34.68 0.032
103 95 193 201 40.38 0.135
103 95 201 209 42.42 0.179
103 95 140 148 32.05 0.039
103 95 148 156 26.70 0.058
103 95 176 193 34.41 0.107
103 95 156 176 27.63 0.085
123 121 131 133 22.03 0.167
123 122 129 130 17.22 0.275
123 122 128 129 18.15 0.175
123 122 124 125 20.55 0.034
123 122 125 126 15.77 0.049
123 122 127 128 17.17 0.118
123 122 126 127 15.50 0.079
123 87 315 360 20.82 0.410
123 95 282 307 24.10 0.380
123 95 254 282 27.84 0.220
123 95 229 254 33.37 0.120
123 95 307 335 24.63 0.544
123 103 193 201 27.26 0.127
123 103 140 148 21.46 0.034
123 103 201 209 29.09 0.175
123 103 156 176 17.72 0.073
123 103 176 193 22.69 0.096
123 103 209 229 32.53 0.225
140 95 335 368 21.85 0.392
140 103 299 315 30.89 0.303
140 103 246 262 37.95 0.109
140 103 262 299 31.16 0.199
140 103 315 352 26.92 0.501
140 123 201 209 49.05 0.084
140 123 229 246 47.94 0.162
140 123 176 193 37.02 0.050
140 123 193 201 45.05 0.063
140 123 209 229 54.87 0.107
140 123 148 156 27.55 0.033
148 123 282 307 28.25 0.217
148 123 254 282 32.24 0.124
148 123 335 360 23.64 0.566
148 123 307 335 28.41 0.327
148 140 229 246 28.52 0.178
148 140 209 229 31.34 0.114
148 140 156 176 11.75 0.036
148 140 176 193 18.22 0.047
148 140 193 201 23.90 0.062
148 140 201 209 28.09 0.084
148 140 246 254 30.39 0.238
156 140 262 299 23.19 0.160
156 140 299 315 24.15 0.249
156 148 209 229 28.12 0.084
156 148 246 254 28.10 0.180
156 148 201 209 23.28 0.062
156 148 176 193 14.58 0.035
156 148 254 262 22.83 0.307
156 148 229 246 25.84 0.132
156 148 193 201 19.64 0.045
176 174 184 186 19.68 0.183
176 175 182 183 21.47 0.227
176 175 183 184 20.92 0.333
176 175 181 182 25.05 0.135
176 175 180 181 29.42 0.081
176 175 179 180 25.00 0.060
176 175 177 178 14.91 0.035
176 175 178 179 21.67 0.044
176 148 307 335 21.91 0.271
176 148 335 360 16.36 0.546
176 148 282 307 20.69 0.176
176 156 246 254 26.01 0.131
176 156 193 201 14.66 0.035
176 156 209 229 24.20 0.061
176 156 254 262 21.28 0.228
176 156 229 246 23.04 0.095
176 156 262 282 23.67 0.298
176 156 201 209 18.76 0.046
193 156 352 368 16.11 0.554
193 156 315 352 20.69 0.285
193 156 299 315 22.91 0.162
193 176 282 299 18.83 0.366
193 176 209 229 22.31 0.044
193 176 246 254 24.76 0.091
193 176 262 282 23.77 0.208
193 176 229 246 21.53 0.065
193 176 201 209 17.58 0.034
193 176 254 262 21.17 0.155
201 176 335 360 18.30 0.318
201 176 307 335 24.14 0.155
201 193 229 246 22.51 0.043
201 193 282 299 20.62 0.235
201 193 246 254 26.26 0.059
201 193 209 229 23.99 0.033
201 193 254 262 22.55 0.097
201 193 299 307 26.21 0.272
201 193 262 282 25.70 0.133
209 193 315 352 24.77 0.152
209 193 352 368 18.71 0.312
209 201 299 307 26.84 0.187
209 201 254 262 22.03 0.064
209 201 246 254 25.33 0.042
209 201 229 246 19.84 0.034
209 201 282 299 20.85 0.157
209 201 262 282 25.56 0.089
229 227 237 239 18.58 0.192
229 228 232 233 21.82 0.065
229 228 231 232 21.77 0.044
229 228 230 231 24.71 0.033
229 228 233 234 23.96 0.093
229 228 236 237 19.31 0.358
229 201 335 360 20.64 0.176
229 209 246 254 26.13 0.033
229 209 254 262 21.54 0.044
229 209 262 282 25.34 0.060
229 209 282 299 21.02 0.102
229 209 307 315 28.12 0.180
229 209 299 307 27.66 0.125
246 209 352 368 17.93 0.198
246 229 254 262 21.09 0.034
246 229 262 282 23.77 0.043
246 229 299 307 26.27 0.087
246 229 335 352 22.02 0.318
246 229 282 299 19.69 0.068
246 229 307 315 26.50 0.130
246 229 315 335 26.41 0.190
254 246 335 352 23.37 0.211
254 246 315 335 27.68 0.125
254 246 352 360 19.46 0.355
254 246 307 315 27.22 0.085
254 246 282 299 18.26 0.047
254 246 299 307 25.64 0.059
254 246 262 282 20.54 0.034
262 254 335 352 19.86 0.163
262 254 307 315 21.67 0.065
262 254 282 299 12.59 0.036
262 254 360 368 15.20 0.447
262 254 299 307 18.79 0.046
262 254 352 360 16.84 0.281
262 254 315 335 23.03 0.095
282 280 290 292 18.88 0.190
282 281 285 286 19.65 0.068
282 281 288 289 19.03 0.252
282 281 284 285 20.87 0.044
282 281 286 287 18.92 0.110
282 281 289 290 19.62 0.353
282 281 283 284 18.96 0.034
282 281 287 288 22.52 0.147
282 262 315 335 22.82 0.063
282 262 352 360 17.58 0.180
282 262 299 307 14.85 0.035
282 262 307 315 19.58 0.045
282 262 335 352 20.60 0.103
282 262 360 368 16.65 0.284
299 282 335 352 15.01 0.080
299 282 307 315 12.29 0.036
299 282 315 335 15.60 0.049
299 282 352 360 13.04 0.146
299 282 360 368 12.51 0.241
307 299 335 352 16.32 0.048
307 299 352 360 15.11 0.080
307 299 315 335 14.72 0.035
307 299 360 368 14.64 0.133
315 307 352 360 11.98 0.055
315 307 335 352 11.22 0.037
315 307 360 368 12.34 0.091
335 333 343 345 19.39 0.186
335 334 336 337 13.01 0.036
335 334 341 342 22.44 0.218
335 334 337 338 15.24 0.050
335 334 340 341 20.70 0.157
335 334 338 339 17.89 0.072
335 334 339 340 19.84 0.106
335 334 342 343 26.08 0.273
335 315 360 368 11.10 0.057
335 315 352 360 9.96 0.038
352 335 360 368 7.41 0.040
388 386 396 398 20.52 0.177
388 387 394 395 20.84 0.233
388 387 393 394 20.38 0.159
388 387 395 396 19.63 0.353
388 387 389 390 9.42 0.038
388 387 392 393 16.96 0.119
388 387 390 391 12.01 0.055
388 387 391 392 12.96 0.088
18 16 24 26 22.58 0.097
18 16 26 28 25.71 0.147
18 16 22 24 24.31 0.055
18 17 22 23 22.99 0.096
18 17 21 22 22.04 0.064
18 17 19 20 23.64 0.033
71 69 79 81 26.25 0.145
71 69 77 79 25.17 0.090
71 69 75 77 24.22 0.055
71 70 75 76 26.52 0.087
71 70 73 74 21.05 0.044
71 70 74 75 27.67 0.057
71 70 72 73 18.02 0.034
124 122 132 134 24.11 0.155
124 123 130 131 37.63 0.142
124 123 126 127 27.86 0.041
124 123 129 130 37.32 0.101
124 123 128 129 37.32 0.070
124 123 131 132 33.68 0.218
124 123 125 126 24.69 0.033
124 123 127 128 33.24 0.053
177 175 185 187 19.71 0.183
177 176 182 183 25.81 0.132
177 176 179 180 27.29 0.041
177 176 181 182 29.38 0.081
177 176 184 185 22.79 0.308
177 176 183 184 25.33 0.197
177 176 178 179 21.31 0.034
177 176 180 181 33.64 0.052
230 229 232 233 41.22 0.037
230 229 233 234 47.10 0.046
230 229 236 237 39.41 0.137
230 229 237 238 35.16 0.210
230 229 231 232 38.30 0.032
283 281 291 293 20.81 0.175
283 282 290 291 29.35 0.246
283 282 286 287 27.89 0.057
283 282 285 286 27.10 0.041
283 282 289 290 30.51 0.168
283 282 287 288 34.56 0.074
283 282 284 285 26.99 0.033
283 282 288 289 29.47 0.120
336 334 344 346 24.52 0.153
336 335 340 341 27.52 0.085
336 335 341 342 29.67 0.119
336 335 339 340 25.73 0.059
336 335 342 343 34.88 0.151
336 335 343 344 27.70 0.259
336 335 337 338 17.47 0.034
336 335 338 339 22.62 0.043
389 387 397 399 19.79 0.182
389 388 395 396 14.53 0.321
389 388 390 391 6.95 0.041
389 388 393 394 14.46 0.134
389 388 391 392 8.40 0.066
389 388 392 393 11.51 0.096
389 388 396 397 12.75 0.527
389 388 394 395 15.16 0.204
19 17 23 25 19.44 0.061
19 17 25 27 19.40 0.108
19 18 20 21 19.70 0.034
19 18 21 22 15.35 0.050
19 18 22 23 16.37 0.076
19 18 23 24 17.44 0.116
72 70 78 80 27.95 0.084
72 70 76 78 26.70 0.053
72 71 74 75 24.75 0.042
72 71 76 77 25.44 0.089
72 71 75 76 24.65 0.061
72 71 73 74 18.38 0.034
125 124 128 129 25.46 0.060
125 124 130 131 26.42 0.130
125 124 126 127 17.89 0.034
125 124 131 132 23.89 0.207
125 124 132 133 21.78 0.321
125 124 127 128 22.43 0.043
125 124 129 130 26.20 0.088
178 177 184 185 22.89 0.214
178 177 180 181 30.61 0.040
178 177 183 184 25.08 0.135
178 177 182 183 25.04 0.090
178 177 179 180 24.48 0.033
178 177 181 182 27.52 0.057
178 177 185 186 22.42 0.312
231 230 238 239 34.32 0.215
231 230 234 235 43.67 0.047
231 230 232 233 34.90 0.032
231 230 236 237 40.36 0.095
231 230 233 234 43.06 0.037
231 230 235 236 43.00 0.065
284 283 286 287 31.07 0.040
284 283 291 292 31.73 0.230
284 283 289 290 39.59 0.097
284 283 290 291 38.78 0.139
284 283 287 288 42.08 0.048
284 283 285 286 25.09 0.033
284 283 288 289 37.18 0.071
337 336 342 343 37.23 0.101
337 336 344 345 28.39 0.253
337 336 338 339 18.94 0.034
337 336 341 342 30.59 0.079
337 336 343 344 29.64 0.172
337 336 340 341 27.87 0.057
337 336 339 340 24.38 0.042
390 389 393 394 19.77 0.068
390 389 391 392 11.89 0.036
390 389 395 396 20.14 0.161
390 389 396 397 17.55 0.271
390 389 397 398 23.86 0.295
390 389 392 393 15.31 0.050
390 389 394 395 20.73 0.103
20 18 26 28 19.89 0.106
20 18 24 26 16.96 0.066
20 19 23 24 17.65 0.073
20 19 24 25 17.65 0.115
20 19 22 23 15.85 0.049
20 19 21 22 16.88 0.034
73 71 79 81 27.51 0.085
73 71 77 79 25.23 0.054
