626
219 240 303 324 233.1 0.011
240 261 324 341 264.0 0.011
261 282 341 362 310.8 0.011
282 303 362 383 305.4 0.011
303 324 383 404 272.1 0.011
324 341 404 425 297.4 0.011
341 362 425 446 375.8 0.011
362 383 446 467 309.3 0.011
383 404 467 488 207.0 0.011
404 425 488 509 209.4 0.011
425 446 509 530 225.2 0.011
446 467 530 551 143.6 0.011
467 488 551 572 144.8 0.011
488 509 572 593 153.6 0.011
509 530 593 614 134.0 0.011
9 30 114 135 146.7 0.013
30 51 135 156 149.0 0.013
51 72 156 177 157.9 0.012
72 93 177 198 168.5 0.012
93 114 198 219 179.4 0.012
114 135 219 240 187.9 0.012
135 156 240 261 169.6 0.012
156 177 261 282 176.3 0.012
177 198 282 303 229.7 0.012
198 219 303 324 254.9 0.011
219 240 324 341 255.0 0.011
240 261 341 362 238.5 0.012
261 282 362 383 293.3 0.011
282 303 383 404 295.5 0.011
303 324 404 425 262.5 0.011
324 341 425 446 386.6 0.011
341 362 446 467 278.7 0.011
362 383 467 488 194.8 0.012
383 404 488 509 208.7 0.012
404 425 509 530 191.7 0.012
425 446 530 551 211.8 0.012
446 467 551 572 123.3 0.013
467 488 572 593 143.9 0.013
488 509 593 614 161.4 0.012
9 30 135 156 152.6 0.014
30 51 156 177 159.8 0.014
51 72 177 198 165.2 0.014
72 93 198 219 172.3 0.014
93 114 219 240 184.8 0.014
114 135 240 261 162.8 0.014
135 156 261 282 187.9 0.014
156 177 282 303 219.8 0.013
177 198 303 324 194.3 0.013
198 219 324 341 273.5 0.012
219 240 341 362 232.1 0.013
240 261 362 383 219.3 0.013
261 282 383 404 273.7 0.012
282 303 404 425 283.3 0.012
303 324 425 446 330.8 0.012
324 341 446 467 272.8 0.012
341 362 467 488 184.0 0.014
362 383 488 509 199.0 0.013
383 404 509 530 188.9 0.013
404 425 530 551 172.5 0.014
425 446 551 572 182.9 0.014
446 467 572 593 125.3 0.015
467 488 593 614 148.6 0.014
9 30 156 177 162.7 0.016
30 51 177 198 165.0 0.016
51 72 198 219 172.3 0.016
72 93 219 240 177.3 0.016
93 114 240 261 160.5 0.017
114 135 261 282 183.4 0.016
135 156 282 303 232.9 0.015
156 177 303 324 186.7 0.016
177 198 324 341 209.8 0.015
198 219 341 362 247.4 0.014
219 240 362 383 217.6 0.015
240 261 383 404 203.3 0.015
261 282 404 425 255.4 0.014
282 303 425 446 355.7 0.013
303 324 446 467 224.9 0.015
324 341 467 488 189.2 0.016
341 362 488 509 196.4 0.015
362 383 509 530 179.9 0.016
383 404 530 551 167.8 0.016
404 425 551 572 147.3 0.017
425 446 572 593 189.6 0.016
446 467 593 614 129.1 0.018
10 31 52 73 118.4 0.010
31 52 73 94 133.1 0.010
52 73 94 115 131.0 0.010
73 94 115 136 137.8 0.010
94 115 136 157 145.7 0.010
115 136 157 178 163.8 0.010
136 157 178 199 162.7 0.010
157 178 199 220 148.7 0.010
178 199 220 241 187.4 0.010
199 220 241 262 184.3 0.010
220 241 262 283 159.2 0.010
241 262 283 304 214.9 0.010
262 283 304 325 230.1 0.010
283 304 325 342 191.5 0.010
304 325 342 363 198.7 0.010
325 342 363 384 186.9 0.010
342 363 384 405 160.9 0.010
363 384 405 426 156.5 0.010
384 405 426 447 177.8 0.010
405 426 447 468 176.8 0.010
426 447 468 489 142.5 0.010
447 468 489 510 151.3 0.010
468 489 510 531 144.3 0.010
489 510 531 552 147.1 0.010
510 531 552 573 123.3 0.010
531 552 573 594 124.8 0.010
552 573 594 615 118.5 0.010
10 31 73 94 127.3 0.011
31 52 94 115 135.0 0.011
52 73 115 136 131.7 0.011
73 94 136 157 147.1 0.011
94 115 157 178 161.3 0.010
115 136 178 199 162.4 0.010
136 157 199 220 168.5 0.010
157 178 220 241 191.4 0.010
178 199 241 262 184.4 0.010
199 220 262 283 225.6 0.010
220 241 283 304 229.3 0.010
241 262 304 325 208.3 0.010
262 283 325 342 269.1 0.010
283 304 342 363 224.5 0.010
304 325 363 384 208.6 0.010
325 342 384 405 221.3 0.010
342 363 405 426 209.0 0.010
363 384 426 447 207.5 0.010
384 405 447 468 195.7 0.010
405 426 468 489 157.3 0.010
426 447 489 510 195.5 0.010
447 468 510 531 156.6 0.010
468 489 531 552 157.2 0.010
489 510 552 573 158.5 0.010
510 531 573 594 140.6 0.011
531 552 594 615 118.9 0.011
10 31 94 115 131.1 0.011
31 52 115 136 136.0 0.011
52 73 136 157 139.7 0.011
73 94 157 178 158.8 0.011
94 115 178 199 151.5 0.011
115 136 199 220 161.5 0.011
136 157 220 241 197.8 0.011
157 178 241 262 171.6 0.011
178 199 262 283 194.7 0.011
199 220 283 304 296.6 0.011
220 241 304 325 204.7 0.011
241 262 325 342 215.6 0.011
262 283 342 363 280.2 0.011
283 304 363 384 217.4 0.011
304 325 384 405 224.7 0.011
325 342 405 426 248.8 0.011
342 363 426 447 246.6 0.011
363 384 447 468 195.5 0.011
384 405 468 489 160.4 0.011
405 426 489 510 192.0 0.011
426 447 510 531 185.3 0.011
447 468 531 552 148.4 0.011
468 489 552 573 144.4 0.011
489 510 573 594 172.2 0.011
510 531 594 615 131.6 0.011
10 31 115 136 133.9 0.013
31 52 136 157 147.3 0.013
52 73 157 178 152.2 0.012
73 94 178 199 147.7 0.013
94 115 199 220 159.4 0.012
115 136 220 241 182.0 0.012
136 157 241 262 171.9 0.012
157 178 262 283 190.4 0.012
178 199 283 304 237.9 0.012
199 220 304 325 245.4 0.012
220 241 325 342 217.0 0.012
241 262 342 363 215.0 0.012
262 283 363 384 249.9 0.012
283 304 384 405 234.9 0.012
304 325 405 426 238.2 0.012
325 342 426 447 277.7 0.011
342 363 447 468 217.8 0.012
363 384 468 489 154.7 0.012
384 405 489 510 191.7 0.012
405 426 510 531 174.3 0.012
426 447 531 552 166.6 0.012
447 468 552 573 133.7 0.013
468 489 573 594 149.5 0.013
489 510 594 615 162.9 0.012
10 31 136 157 147.7 0.014
31 52 157 178 161.6 0.014
52 73 178 199 141.7 0.015
73 94 199 220 162.4 0.014
94 115 220 241 177.9 0.014
115 136 241 262 157.9 0.014
136 157 262 283 195.1 0.013
157 178 283 304 234.4 0.013
178 199 304 325 190.2 0.013
199 220 325 342 253.2 0.013
220 241 342 363 219.0 0.013
241 262 363 384 185.9 0.014
262 283 384 405 259.1 0.013
283 304 405 426 247.9 0.013
304 325 426 447 258.8 0.013
325 342 447 468 237.9 0.013
342 363 468 489 172.4 0.014
363 384 489 510 185.6 0.014
384 405 510 531 173.0 0.014
405 426 531 552 151.0 0.014
426 447 552 573 151.2 0.014
447 468 573 594 143.3 0.015
468 489 594 615 138.8 0.015
10 31 157 178 161.5 0.017
31 52 178 199 150.6 0.017
52 73 199 220 159.8 0.017
73 94 220 241 179.1 0.016
94 115 241 262 155.9 0.017
115 136 262 283 184.4 0.016
136 157 283 304 237.4 0.014
157 178 304 325 191.5 0.016
178 199 325 342 197.3 0.015
199 220 342 363 249.6 0.014
220 241 363 384 190.4 0.016
241 262 384 405 193.3 0.015
262 283 405 426 266.1 0.014
283 304 426 447 274.4 0.014
304 325 447 468 217.0 0.015
325 342 468 489 190.3 0.016
342 363 489 510 209.9 0.015
363 384 510 531 165.1 0.016
384 405 531 552 146.9 0.017
405 426 552 573 136.8 0.018
426 447 573 594 165.3 0.016
447 468 594 615 135.8 0.018
11 32 53 74 127.2 0.010
32 53 74 95 123.6 0.010
53 74 95 116 135.3 0.010
74 95 116 137 136.1 0.010
95 116 137 158 140.3 0.010
116 137 158 179 169.2 0.010
137 158 179 200 161.7 0.010
158 179 200 221 159.3 0.010
179 200 221 242 183.3 0.010
200 221 242 263 186.1 0.010
221 242 263 284 174.1 0.010
242 263 284 305 222.1 0.010
263 284 305 326 220.7 0.010
284 305 326 343 159.8 0.010
305 326 343 364 170.6 0.010
326 343 364 385 145.5 0.010
343 364 385 406 137.8 0.010
364 385 406 427 143.1 0.010
385 406 427 448 154.1 0.010
406 427 448 469 134.3 0.010
427 448 469 490 144.9 0.010
448 469 490 511 136.6 0.010
469 490 511 532 159.0 0.010
490 511 532 553 151.1 0.010
511 532 553 574 133.8 0.010
532 553 574 595 128.0 0.010
553 574 595 616 102.6 0.010
11 32 74 95 120.8 0.011
32 53 95 116 125.0 0.011
53 74 116 137 130.5 0.011
74 95 137 158 137.2 0.011
95 116 158 179 157.8 0.010
116 137 179 200 162.2 0.010
137 158 200 221 170.8 0.010
158 179 221 242 183.6 0.010
179 200 242 263 193.5 0.010
200 221 263 284 252.9 0.010
221 242 284 305 246.8 0.010
242 263 305 326 180.9 0.010
263 284 326 343 234.4 0.010
284 305 343 364 209.9 0.010
305 326 364 385 151.6 0.010
326 343 385 406 188.6 0.010
343 364 406 427 181.0 0.010
364 385 427 448 138.9 0.011
385 406 448 469 150.4 0.011
406 427 469 490 158.6 0.010
427 448 490 511 148.9 0.011
448 469 511 532 158.6 0.010
469 490 532 553 174.5 0.010
490 511 553 574 152.7 0.010
511 532 574 595 150.4 0.011
532 553 595 616 105.0 0.011
11 32 95 116 123.6 0.012
32 53 116 137 125.0 0.012
53 74 137 158 135.0 0.011
74 95 158 179 148.5 0.011
95 116 179 200 142.4 0.011
116 137 200 221 162.5 0.011
137 158 221 242 184.3 0.011
158 179 242 263 174.6 0.011
179 200 263 284 228.1 0.011
200 221 284 305 320.2 0.011
221 242 305 326 181.5 0.011
242 263 326 343 174.7 0.011
263 284 343 364 269.8 0.011
284 305 364 385 171.5 0.011
305 326 385 406 187.2 0.011
326 343 406 427 220.5 0.011
343 364 427 448 178.4 0.011
364 385 448 469 137.7 0.011
385 406 469 490 164.6 0.011
406 427 490 511 161.3 0.011
427 448 511 532 160.1 0.011
448 469 532 553 147.0 0.011
469 490 553 574 155.9 0.011
490 511 574 595 164.7 0.011
511 532 595 616 121.4 0.012
11 32 116 137 129.0 0.013
32 53 137 158 135.4 0.013
53 74 158 179 150.3 0.013
74 95 179 200 136.5 0.013
95 116 200 221 153.6 0.012
116 137 221 242 172.3 0.012
137 158 242 263 170.5 0.012
158 179 263 284 212.3 0.012
179 200 284 305 267.1 0.011
200 221 305 326 221.0 0.012
221 242 326 343 181.6 0.012
242 263 343 364 194.0 0.012
263 284 364 385 206.1 0.012
284 305 385 406 213.1 0.012
305 326 406 427 206.8 0.012
326 343 427 448 210.8 0.012
343 364 448 469 175.5 0.012
364 385 469 490 145.5 0.013
385 406 490 511 164.1 0.012
406 427 511 532 169.4 0.012
427 448 532 553 141.2 0.013
448 469 553 574 128.2 0.013
469 490 574 595 163.5 0.012
490 511 595 616 134.8 0.013
11 32 137 158 142.3 0.015
32 53 158 179 152.4 0.014
53 74 179 200 141.7 0.015
74 95 200 221 156.6 0.014
95 116 221 242 164.7 0.014
116 137 242 263 159.7 0.014
137 158 263 284 213.6 0.013
158 179 284 305 248.3 0.013
179 200 305 326 180.1 0.014
200 221 326 343 219.9 0.013
221 242 343 364 202.9 0.013
242 263 364 385 147.2 0.014
263 284 385 406 248.9 0.013
284 305 406 427 236.9 0.013
305 326 427 448 194.2 0.013
326 343 448 469 200.9 0.013
343 364 469 490 184.0 0.014
364 385 490 511 145.8 0.015
385 406 511 532 169.3 0.014
406 427 532 553 145.5 0.015
427 448 553 574 125.8 0.015
448 469 574 595 136.9 0.015
469 490 595 616 132.0 0.015
11 32 158 179 161.2 0.017
32 53 179 200 144.6 0.017
53 74 200 221 168.7 0.016
74 95 221 242 167.6 0.016
95 116 242 263 155.2 0.017
116 137 263 284 206.6 0.015
137 158 284 305 247.9 0.014
158 179 305 326 174.5 0.016
179 200 326 343 182.6 0.016
200 221 343 364 240.3 0.014
221 242 364 385 156.6 0.017
242 263 385 406 179.2 0.016
263 284 406 427 270.3 0.014
284 305 427 448 228.0 0.015
305 326 448 469 182.7 0.016
326 343 469 490 209.2 0.015
343 364 490 511 187.1 0.016
364 385 511 532 147.8 0.017
385 406 532 553 142.3 0.017
406 427 553 574 131.7 0.018
427 448 574 595 138.0 0.018
448 469 595 616 111.2 0.019
12 33 54 75 115.7 0.010
33 54 75 96 125.8 0.010
54 75 96 117 132.4 0.010
75 96 117 138 125.0 0.010
96 117 138 159 158.0 0.010
117 138 159 180 193.4 0.010
138 159 180 201 204.2 0.010
159 180 201 222 188.5 0.010
180 201 222 243 179.3 0.010
201 222 243 264 182.3 0.010
222 243 264 285 205.8 0.010
243 264 285 306 266.1 0.010
264 285 306 327 238.4 0.010
285 306 327 344 188.5 0.010
306 327 344 365 158.6 0.010
327 344 365 386 137.8 0.010
344 365 386 407 134.2 0.010
365 386 407 428 154.9 0.010
386 407 428 449 149.9 0.010
407 428 449 470 147.6 0.010
428 449 470 491 139.4 0.010
449 470 491 512 140.9 0.010
470 491 512 533 138.6 0.010
491 512 533 554 151.3 0.010
512 533 554 575 141.4 0.010
533 554 575 596 119.1 0.010
554 575 596 617 108.9 0.010
12 33 75 96 116.8 0.011
33 54 96 117 132.3 0.011
54 75 117 138 121.8 0.011
75 96 138 159 139.8 0.011
96 117 159 180 166.0 0.010
117 138 180 201 181.9 0.010
138 159 201 222 203.7 0.010
159 180 222 243 203.5 0.010
180 201 243 264 185.7 0.010
201 222 264 285 272.9 0.010
222 243 285 306 309.8 0.010
243 264 306 327 200.7 0.010
264 285 327 344 226.2 0.010
285 306 344 365 193.9 0.010
306 327 365 386 138.4 0.011
327 344 386 407 182.8 0.010
344 365 407 428 167.1 0.010
365 386 428 449 143.1 0.011
386 407 449 470 162.5 0.010
407 428 470 491 150.2 0.011
428 449 491 512 141.6 0.011
449 470 512 533 160.7 0.010
470 491 533 554 169.8 0.010
491 512 554 575 162.0 0.010
512 533 575 596 134.5 0.011
533 554 596 617 103.2 0.011
12 33 96 117 129.2 0.011
33 54 117 138 126.7 0.011
54 75 138 159 137.4 0.011
75 96 159 180 141.3 0.011
96 117 180 201 149.8 0.011
117 138 201 222 171.4 0.011
138 159 222 243 203.9 0.011
159 180 243 264 186.0 0.011
180 201 264 285 236.4 0.011
201 222 285 306 345.5 0.011
222 243 306 327 199.7 0.011
243 264 327 344 178.2 0.011
264 285 344 365 223.1 0.011
285 306 365 386 158.3 0.011
306 327 386 407 170.7 0.011
327 344 407 428 207.2 0.011
344 365 428 449 155.0 0.011
365 386 449 470 143.4 0.011
386 407 470 491 154.4 0.011
407 428 491 512 148.1 0.011
428 449 512 533 149.4 0.011
449 470 533 554 165.2 0.011
470 491 554 575 163.3 0.011
491 512 575 596 146.4 0.011
512 533 596 617 113.0 0.012
12 33 117 138 130.0 0.013
33 54 138 159 150.8 0.012
54 75 159 180 142.6 0.013
75 96 180 201 133.8 0.013
96 117 201 222 162.4 0.012
117 138 222 243 174.7 0.012
138 159 243 264 185.9 0.012
159 180 264 285 234.3 0.012
180 201 285 306 271.1 0.011
201 222 306 327 212.0 0.012
222 243 327 344 188.1 0.012
243 264 344 365 172.8 0.012
264 285 365 386 179.8 0.012
285 306 386 407 194.8 0.012
306 327 407 428 180.6 0.012
327 344 428 449 189.4 0.012
344 365 449 470 159.5 0.012
365 386 470 491 133.9 0.013
386 407 491 512 150.8 0.012
407 428 512 533 153.9 0.012
428 449 533 554 142.9 0.013
449 470 554 575 151.0 0.012
470 491 575 596 143.5 0.013
491 512 596 617 124.6 0.013
12 33 138 159 158.2 0.014
33 54 159 180 158.2 0.014
54 75 180 201 138.3 0.015
75 96 201 222 158.6 0.014
96 117 222 243 174.6 0.014
117 138 243 264 163.3 0.014
138 159 264 285 241.9 0.013
159 180 285 306 261.2 0.013
180 201 306 327 165.8 0.014
201 222 327 344 209.7 0.013
222 243 344 365 185.7 0.014
243 264 365 386 140.0 0.015
264 285 386 407 221.2 0.013
285 306 407 428 208.8 0.013
306 327 428 449 162.9 0.014
327 344 449 470 195.5 0.013
344 365 470 491 154.9 0.014
365 386 491 512 133.1 0.015
386 407 512 533 155.8 0.014
407 428 533 554 143.7 0.015
428 449 554 575 131.3 0.015
449 470 575 596 132.9 0.015
470 491 596 617 122.2 0.015
12 33 159 180 164.4 0.016
33 54 180 201 154.5 0.017
54 75 201 222 170.8 0.016
75 96 222 243 171.9 0.016
96 117 243 264 167.8 0.016
117 138 264 285 217.8 0.015
138 159 285 306 266.4 0.014
159 180 306 327 167.1 0.016
180 201 327 344 173.7 0.016
201 222 344 365 207.4 0.015
222 243 365 386 154.5 0.017
243 264 386 407 173.7 0.016
264 285 407 428 237.8 0.014
285 306 428 449 196.2 0.015
306 327 449 470 167.4 0.016
327 344 470 491 193.5 0.015
344 365 491 512 160.5 0.017
365 386 512 533 137.1 0.018
386 407 533 554 143.6 0.017
407 428 554 575 135.0 0.018
428 449 575 596 118.6 0.019
449 470 596 617 114.6 0.019
13 34 55 76 127.6 0.010
34 55 76 97 122.0 0.010
55 76 97 118 135.7 0.010
76 97 118 139 121.7 0.010
97 118 139 160 145.4 0.010
118 139 160 181 220.8 0.010
139 160 181 202 224.5 0.010
160 181 202 223 196.5 0.010
181 202 223 244 196.1 0.010
202 223 244 265 230.0 0.010
223 244 265 286 255.3 0.010
244 265 286 307 264.9 0.010
265 286 307 328 229.6 0.010
286 307 328 345 166.3 0.010
307 328 345 366 167.5 0.010
328 345 366 387 162.1 0.010
345 366 387 408 159.6 0.010
366 387 408 429 161.4 0.010
387 408 429 450 172.4 0.010
408 429 450 471 141.8 0.010
429 450 471 492 140.1 0.010
450 471 492 513 140.4 0.010
471 492 513 534 143.2 0.010
492 513 534 555 156.0 0.010
513 534 555 576 145.1 0.010
534 555 576 597 126.2 0.010
555 576 597 618 130.7 0.010
13 34 76 97 127.9 0.011
34 55 97 118 128.5 0.011
55 76 118 139 129.6 0.011
76 97 139 160 137.4 0.011
97 118 160 181 180.5 0.010
118 139 181 202 214.7 0.010
139 160 202 223 217.7 0.010
160 181 223 244 216.1 0.010
181 202 244 265 238.4 0.010
202 223 265 286 354.8 0.010
223 244 286 307 283.4 0.010
244 265 307 328 220.6 0.010
265 286 328 345 216.8 0.010
286 307 345 366 157.8 0.010
307 328 366 387 172.8 0.010
328 345 387 408 183.9 0.010
345 366 408 429 137.4 0.011
366 387 429 450 149.6 0.011
387 408 450 471 157.7 0.010
408 429 471 492 139.6 0.011
429 450 492 513 146.1 0.011
450 471 513 534 166.9 0.010
471 492 534 555 179.2 0.010
492 513 555 576 163.2 0.010
513 534 576 597 123.8 0.011
534 555 597 618 131.9 0.011
13 34 97 118 143.0 0.011
34 55 118 139 128.3 0.011
55 76 139 160 146.5 0.011
76 97 160 181 161.6 0.011
97 118 181 202 165.4 0.011
118 139 202 223 194.2 0.011
139 160 223 244 215.6 0.011
160 181 244 265 231.9 0.011
181 202 265 286 306.5 0.011
202 223 286 307 320.2 0.011
223 244 307 328 205.1 0.011
244 265 328 345 195.0 0.011
265 286 345 366 209.9 0.011
286 307 366 387 152.5 0.011
307 328 387 408 176.0 0.011
328 345 408 429 164.8 0.011
345 366 429 450 133.4 0.011
366 387 450 471 132.5 0.011
387 408 471 492 145.5 0.011
408 429 492 513 137.7 0.011
429 450 513 534 165.6 0.011
450 471 534 555 182.5 0.011
471 492 555 576 161.5 0.011
492 513 576 597 125.2 0.012
513 534 597 618 124.3 0.012
13 34 118 139 144.9 0.013
34 55 139 160 148.3 0.013
55 76 160 181 169.3 0.012
76 97 181 202 150.1 0.013
97 118 202 223 174.4 0.012
118 139 223 244 193.5 0.012
139 160 244 265 225.1 0.012
160 181 265 286 292.5 0.011
181 202 286 307 250.0 0.012
202 223 307 328 221.9 0.012
223 244 328 345 187.9 0.012
244 265 345 366 188.3 0.012
265 286 366 387 207.1 0.012
286 307 387 408 158.8 0.012
307 328 408 429 155.2 0.012
328 345 429 450 166.7 0.012
345 366 450 471 124.2 0.013
366 387 471 492 123.9 0.013
387 408 492 513 142.6 0.013
408 429 513 534 152.1 0.012
429 450 534 555 170.9 0.012
450 471 555 576 155.9 0.012
471 492 576 597 120.8 0.013
492 513 597 618 126.7 0.013
13 34 139 160 166.9 0.014
34 55 160 181 169.8 0.014
55 76 181 202 158.6 0.014
76 97 202 223 171.0 0.014
97 118 223 244 182.5 0.014
118 139 244 265 203.7 0.013
139 160 265 286 285.9 0.012
160 181 286 307 234.5 0.013
181 202 307 328 176.6 0.014
202 223 328 345 211.6 0.013
223 244 345 366 182.3 0.014
244 265 366 387 183.7 0.014
265 286 387 408 226.3 0.013
286 307 408 429 148.9 0.014
307 328 429 450 157.5 0.014
328 345 450 471 159.1 0.014
345 366 471 492 120.8 0.015
366 387 492 513 127.1 0.015
387 408 513 534 158.3 0.014
408 429 534 555 154.4 0.014
429 450 555 576 145.9 0.015
450 471 576 597 118.3 0.016
471 492 597 618 124.2 0.015
13 34 160 181 188.6 0.016
34 55 181 202 160.3 0.017
55 76 202 223 186.2 0.016
76 97 223 244 179.2 0.016
97 118 244 265 200.1 0.015
118 139 265 286 262.7 0.014
139 160 286 307 224.3 0.015
160 181 307 328 175.5 0.016
181 202 328 345 179.9 0.016
202 223 345 366 205.2 0.015
223 244 366 387 180.8 0.016
244 265 387 408 201.6 0.015
265 286 408 429 221.0 0.015
286 307 429 450 157.5 0.017
307 328 450 471 149.4 0.017
328 345 471 492 159.5 0.017
345 366 492 513 129.4 0.018
366 387 513 534 142.7 0.017
387 408 534 555 160.8 0.017
408 429 555 576 134.4 0.018
429 450 576 597 114.9 0.019
450 471 597 618 123.9 0.019
14 35 56 77 129.3 0.010
35 56 77 98 131.2 0.010
56 77 98 119 141.3 0.010
77 98 119 140 125.4 0.010
98 119 140 161 154.5 0.010
119 140 161 182 218.0 0.010
140 161 182 203 237.8 0.010
161 182 203 224 187.8 0.010
182 203 224 245 213.0 0.010
203 224 245 266 240.6 0.010
224 245 266 287 282.9 0.010
245 266 287 308 234.8 0.010
266 287 308 329 181.4 0.010
287 308 329 346 147.4 0.010
308 329 346 367 157.7 0.010
329 346 367 388 165.0 0.010
346 367 388 409 159.4 0.010
367 388 409 430 161.1 0.010
388 409 430 451 145.0 0.010
409 430 451 472 133.1 0.010
430 451 472 493 120.5 0.010
451 472 493 514 116.0 0.010
472 493 514 535 134.5 0.010
493 514 535 556 173.1 0.010
514 535 556 577 132.2 0.010
535 556 577 598 154.7 0.010
556 577 598 619 130.6 0.010
14 35 77 98 137.9 0.011
35 56 98 119 141.2 0.011
56 77 119 140 140.4 0.011
77 98 140 161 153.0 0.010
98 119 161 182 184.2 0.010
119 140 182 203 235.2 0.010
140 161 203 224 230.4 0.010
161 182 224 245 221.8 0.010
182 203 245 266 272.1 0.010
203 224 266 287 383.8 0.010
224 245 287 308 241.8 0.010
245 266 308 329 206.1 0.010
266 287 329 346 215.8 0.010
287 308 346 367 141.2 0.011
308 329 367 388 172.8 0.010
329 346 388 409 179.9 0.010
346 367 409 430 153.7 0.010
367 388 430 451 149.6 0.011
388 409 451 472 133.5 0.011
409 430 472 493 135.8 0.011
430 451 493 514 141.5 0.011
451 472 514 535 163.3 0.010
472 493 535 556 188.1 0.010
493 514 556 577 139.8 0.011
514 535 577 598 139.3 0.011
535 556 598 619 166.1 0.010
14 35 98 119 152.8 0.011
35 56 119 140 143.7 0.011
56 77 140 161 165.5 0.011
77 98 161 182 172.9 0.011
98 119 182 203 188.7 0.011
119 140 203 224 212.8 0.011
140 161 224 245 237.1 0.011
161 182 245 266 249.0 0.011
182 203 266 287 355.4 0.011
203 224 287 308 268.1 0.011
224 245 308 329 195.6 0.011
245 266 329 346 220.4 0.011
266 287 346 367 221.6 0.011
287 308 367 388 141.2 0.011
308 329 388 409 167.3 0.011
329 346 409 430 175.9 0.011
346 367 430 451 139.9 0.011
367 388 451 472 131.1 0.011
388 409 472 493 127.5 0.011
409 430 493 514 148.2 0.011
430 451 514 535 178.6 0.011
451 472 535 556 195.5 0.011
472 493 556 577 128.7 0.011
493 514 577 598 127.4 0.011
514 535 598 619 139.2 0.011
14 35 119 140 154.3 0.012
35 56 140 161 169.5 0.012
56 77 161 182 181.0 0.012
77 98 182 203 178.6 0.012
98 119 203 224 192.4 0.012
119 140 224 245 213.3 0.012
140 161 245 266 255.1 0.011
161 182 266 287 316.8 0.011
182 203 287 308 224.3 0.012
203 224 308 329 212.3 0.012
224 245 329 346 213.1 0.012
245 266 346 367 216.1 0.012
266 287 367 388 229.6 0.012
287 308 388 409 137.3 0.013
308 329 409 430 160.1 0.012
329 346 430 451 169.3 0.012
346 367 451 472 125.4 0.013
367 388 472 493 124.0 0.013
388 409 493 514 135.9 0.013
409 430 514 535 179.3 0.012
430 451 535 556 198.0 0.012
451 472 556 577 126.4 0.013
472 493 577 598 114.1 0.013
493 514 598 619 126.7 0.013
14 35 140 161 180.1 0.014
35 56 161 182 182.6 0.014
56 77 182 203 185.0 0.014
77 98 203 224 191.7 0.013
98 119 224 245 197.9 0.013
119 140 245 266 228.2 0.013
140 161 266 287 322.4 0.012
161 182 287 308 196.6 0.013
182 203 308 329 181.0 0.014
203 224 329 346 236.9 0.013
224 245 346 367 208.6 0.013
245 266 367 388 218.3 0.013
266 287 388 409 234.4 0.013
287 308 409 430 138.9 0.015
308 329 430 451 152.9 0.014
329 346 451 472 155.8 0.014
346 367 472 493 121.4 0.015
367 388 493 514 135.1 0.015
388 409 514 535 163.4 0.014
409 430 535 556 193.1 0.013
430 451 556 577 128.2 0.015
451 472 577 598 113.1 0.016
472 493 598 619 116.0 0.016
14 35 161 182 190.9 0.016
35 56 182 203 185.5 0.016
56 77 203 224 202.7 0.015
77 98 224 245 196.6 0.015
98 119 245 266 216.7 0.015
119 140 266 287 291.2 0.014
140 161 287 308 195.9 0.015
161 182 308 329 170.7 0.016
182 203 329 346 209.8 0.015
203 224 346 367 230.5 0.015
224 245 367 388 210.7 0.015
245 266 388 409 220.4 0.015
266 287 409 430 249.4 0.014
287 308 430 451 138.0 0.018
308 329 451 472 139.1 0.018
329 346 472 493 154.6 0.017
346 367 493 514 136.3 0.018
367 388 514 535 162.6 0.016
388 409 535 556 176.7 0.016
409 430 556 577 127.6 0.018
430 451 577 598 118.2 0.019
451 472 598 619 117.9 0.019
15 36 57 78 131.1 0.010
36 57 78 99 134.7 0.010
57 78 99 120 143.8 0.010
78 99 120 141 141.6 0.010
99 120 141 162 147.2 0.010
120 141 162 183 224.4 0.010
141 162 183 204 267.2 0.010
162 183 204 225 212.6 0.010
183 204 225 246 223.6 0.010
204 225 246 267 248.5 0.010
225 246 267 288 281.5 0.010
246 267 288 309 236.8 0.010
267 288 309 330 146.9 0.010
288 309 330 347 140.6 0.010
309 330 347 368 157.2 0.010
330 347 368 389 160.0 0.010
347 368 389 410 181.9 0.010
368 389 410 431 168.6 0.010
389 410 431 452 158.9 0.010
410 431 452 473 131.8 0.010
431 452 473 494 123.2 0.010
452 473 494 515 118.3 0.010
473 494 515 536 143.7 0.010
494 515 536 557 159.6 0.010
515 536 557 578 161.4 0.010
536 557 578 599 143.0 0.010
557 578 599 620 131.3 0.010
15 36 78 99 146.2 0.011
36 57 99 120 142.9 0.011
57 78 120 141 153.3 0.010
78 99 141 162 160.5 0.010
99 120 162 183 184.8 0.010
120 141 183 204 253.2 0.010
141 162 204 225 264.4 0.010
162 183 225 246 245.8 0.010
183 204 246 267 287.6 0.010
204 225 267 288 389.1 0.010
225 246 288 309 238.3 0.010
246 267 309 330 193.6 0.010
267 288 330 347 206.6 0.010
288 309 347 368 163.1 0.010
309 330 368 389 169.2 0.010
330 347 389 410 200.2 0.010
347 368 410 431 170.8 0.010
368 389 431 452 168.5 0.010
389 410 452 473 151.5 0.010
410 431 473 494 131.8 0.011
431 452 494 515 134.6 0.011
452 473 515 536 184.5 0.010
473 494 536 557 181.7 0.010
494 515 557 578 150.9 0.010
515 536 578 599 165.6 0.010
536 557 599 620 158.7 0.010
15 36 99 120 155.6 0.011
36 57 120 141 154.8 0.011
